Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,14.390000,14.810000,14.350000,14.720000,11.978224,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,12.263034,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,12.303720,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,12.303720,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,12.189793,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,12.149106,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,12.222343,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,12.100284,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,12.263034,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,12.181659,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,11.986358,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,12.051460,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,12.018909,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,11.896851,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,11.896851,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,12.043324,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,12.165382,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,12.311856,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,12.197929,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,12.442055,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,12.791954,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,12.645485,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,12.865198,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,12.783825,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,12.726863,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,12.596660,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,12.466465,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,12.515287,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,12.539701,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,12.645485,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,12.629212,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,12.824513,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,12.743134,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,12.612938,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,12.889610,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,12.710583,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,13.027944,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,12.946570,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,13.255795,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,13.263927,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,13.337165,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,13.402265,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,13.288341,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,13.223243,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,13.125594,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,14.590322,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,14.712383,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,14.272966,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,14.622875,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,14.801897,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,14.590322,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,14.639143,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,14.435712,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,14.370609,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,14.565907,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,14.785620,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,14.858853,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,14.801897,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,15.094840,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,15.249451,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,15.119250,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,15.452886,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,15.517986,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,15.452886,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,15.159936,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,15.249451,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,15.355239,33306700
2006-10-20,18.950001,19.020000,18.680000,18.980000,15.444753,23512400
2006-10-23,18.969999,19.250000,18.870001,19.150000,15.583079,29547100
2006-10-24,19.059999,19.150000,18.740000,18.889999,15.371511,28817700
2006-10-25,18.910000,18.980000,18.549999,18.620001,15.151804,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,15.233173,30011200
2006-10-27,18.590000,18.590000,18.059999,18.100000,14.728658,42152100
2006-10-30,17.940001,18.590000,17.770000,18.520000,15.070429,29734300
2006-10-31,18.540001,18.680000,18.410000,18.469999,15.029741,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,15.029741,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,14.866992,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,14.468257,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,14.728658,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,14.810034,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,14.940228,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,15.086703,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,15.282002,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,15.607496,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,15.599360,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,15.558676,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,15.542392,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,15.835338,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,15.851616,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,15.851616,20572900
2006-11-22,19.490000,19.750000,19.480000,19.660000,15.998096,22510700
2006-11-24,19.459999,19.730000,19.379999,19.600000,15.949264,7998500
2006-11-27,19.480000,19.549999,18.830000,18.920000,15.395927,36667400
2006-11-28,18.780001,19.030001,18.719999,18.900000,15.379642,38242400
2006-11-29,19.040001,19.340000,18.910000,19.150000,15.583079,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,15.501706,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,15.306410,35175500
2006-12-04,18.879999,19.340000,18.750000,19.280001,15.688868,47472800
2006-12-05,19.320000,19.330000,18.780001,18.860001,15.347097,54935000
2006-12-06,18.389999,18.420000,17.780001,17.879999,14.549641,94937400
2006-12-07,17.620001,17.700001,17.320000,17.500000,14.240415,93141200
2006-12-08,17.590000,17.879999,17.530001,17.799999,14.484532,37639100
2006-12-11,17.770000,18.250000,17.709999,18.070000,14.704246,43930100
2006-12-12,18.209999,18.219999,17.830000,17.990000,14.639143,41589600
2006-12-13,18.219999,18.250000,17.879999,18.020000,14.663557,33991300
2006-12-14,18.070000,18.250000,17.940001,18.020000,14.663557,26996600
2006-12-15,18.010000,18.030001,17.590000,17.680000,14.386889,70448500
2006-12-18,17.870001,18.170000,17.650000,17.910000,14.574050,58188500
2006-12-19,17.150000,17.260000,16.930000,17.100000,13.914922,102097500
2006-12-20,17.090000,17.219999,17.030001,17.100000,13.914922,48725300
2006-12-21,17.139999,17.200001,17.090000,17.100000,13.914922,34704400
2006-12-22,17.110001,17.250000,17.049999,17.110001,13.923054,19736700
2006-12-26,17.020000,17.250000,16.990000,17.129999,13.939328,15053500
2006-12-27,17.230000,17.240000,17.070000,17.100000,13.914922,16546600
2006-12-28,17.129999,17.250000,17.040001,17.200001,13.996289,20485400
2006-12-29,17.110001,17.379999,17.080000,17.139999,13.947467,23592900
2007-01-03,17.219999,17.780001,17.100000,17.510000,14.248554,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,14.386889,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,14.354341,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,14.533359,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,14.500807,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,14.460127,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,14.150902,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,14.240415,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,14.077662,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,14.256687,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,13.931197,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,14.053260,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,13.833545,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,13.931197,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,13.947467,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,13.817272,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,13.955606,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,14.053260,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,13.963744,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,13.963744,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,13.874233,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,14.175315,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,13.963744,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,13.849819,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,13.760308,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,13.597559,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,13.589426,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,13.548738,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,13.524328,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,13.646387,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,13.760308,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,13.589426,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,13.817272,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,13.996289,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,14.053260,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,13.687070,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,13.687070,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,13.255795,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,13.369713,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,13.646387,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,13.597559,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,13.320894,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,13.735900,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,13.418541,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,13.581290,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,13.532464,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,13.890508,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,13.548738,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,13.735900,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,13.605700,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,13.589426,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,13.980018,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,14.281103,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,14.785620,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,15.046018,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,14.842576,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,14.964643,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,15.046018,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,14.785620,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,14.777480,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,14.753071,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,14.761208,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,14.940228,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,15.102976,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,15.192485,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,15.111113,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,15.338952,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,15.127395,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,15.216900,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,15.159936,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,15.379642,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,15.371511,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,15.241311,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,15.265720,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,15.461025,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,15.412196,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,15.314549,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,15.379642,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,15.420333,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,15.542392,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,15.298266,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,15.127395,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,15.347097,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,15.477294,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,15.485434,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,15.501706,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,15.420333,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,15.322684,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,15.046018,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,15.444753,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,15.412196,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,15.330824,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,15.452886,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,15.501706,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,15.664452,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,15.721422,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,15.762107,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,15.591218,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,15.257586,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,15.656319,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,15.713279,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,15.802792,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,15.770240,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,15.998096,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,16.006229,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,15.851616,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,15.745830,31111800
2007-06-07,19.150000,19.350000,18.730000,18.730000,15.241311,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,15.509841,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,15.631907,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,15.330824,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,15.705142,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,15.981814,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,16.160837,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,16.103868,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,16.177114,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,15.892302,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,16.014366,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,15.778379,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,15.851616,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,15.591218,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,16.022503,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,16.152699,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,16.038773,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,16.209663,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,16.331718,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,16.673491,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,16.600256,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,16.404959,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,16.046906,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,16.258492,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,16.681631,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,16.600256,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,16.437508,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,16.583979,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,16.608387,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,16.763000,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,16.771141,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,16.909473,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,16.795551,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,16.746727,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,16.282896,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,15.965536,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,15.932987,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,15.558676,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,16.103868,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,16.347996,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,15.998096,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,16.339861,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,16.014366,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,16.437508,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,16.347996,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,16.266619,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,16.046906,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,15.745830,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,15.607496,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,15.574944,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,15.745830,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,15.550535,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,15.680737,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,15.721422,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,15.762107,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,16.225931,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,16.160837,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,15.753966,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,16.380541,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,16.445639,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,16.502605,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,16.860647,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,16.868784,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,16.714180,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,16.404959,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,16.413094,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,16.649080,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,16.714180,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,16.640938,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,16.331718,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,16.291037,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,16.868784,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,16.958296,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,17.121048,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,17.885958,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,17.731348,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,17.853413,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,17.715075,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,17.601145,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,17.617428,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,17.877823,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,17.780180,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,17.552328,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,17.706940,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,18.048706,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,18.317238,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,18.374208,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,18.650875,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,18.276550,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,18.260279,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,17.959198,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,17.698799,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,17.487232,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,17.438406,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,16.885059,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,17.251245,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,17.454679,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,17.234972,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,17.088491,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,17.373304,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,17.715075,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,17.601145,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,18.040571,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,17.706940,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,17.926640,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,17.959198,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,18.577639,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,17.983614,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,16.559572,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,15.753966,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,15.819063,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,16.697903,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,16.421232,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,16.616524,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,16.925747,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,16.706038,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,16.836239,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,16.445639,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,16.527021,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,16.030642,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,16.185249,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,16.689764,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,16.665359,25080700
2007-11-30,20.780001,20.780001,19.780001,20.180000,16.421232,47957900
2007-12-03,20.230000,20.459999,20.100000,20.240000,16.470060,36709300
2007-12-04,19.750000,20.190001,19.680000,20.030001,16.299173,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,17.267515,56410100
2007-12-06,21.100000,21.450001,20.940001,21.420000,17.430265,29484300
2007-12-07,21.500000,21.540001,21.059999,21.139999,17.202417,24556300
2007-12-10,21.290001,21.690001,21.230000,21.639999,17.609283,25332600
2007-12-11,21.700001,21.700001,21.010000,21.070000,17.145456,30365600
2007-12-12,21.410000,21.809999,21.059999,21.370001,17.389576,39807900
2007-12-13,21.340000,21.770000,21.260000,21.610001,17.584881,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,17.251245,26260100
2007-12-17,21.150000,21.160000,20.820000,20.940001,17.039675,36971900
2007-12-18,21.090000,21.260000,20.620001,21.250000,17.291931,38884600
2007-12-19,21.330000,21.400000,20.559999,20.760000,16.893204,68576400
2007-12-20,22.430000,22.500000,22.040001,22.100000,17.983614,78506700
2007-12-21,22.299999,22.760000,22.250000,22.709999,18.479994,58166900
2007-12-24,22.639999,22.799999,22.420000,22.760000,18.520683,15394700
2007-12-26,22.559999,23.000000,22.549999,23.000000,18.715975,24286900
2007-12-27,23.049999,23.309999,22.910000,23.040001,18.748528,34093100
2007-12-28,23.110001,23.290001,22.900000,22.969999,18.691563,21955900
2007-12-31,22.690001,22.959999,22.500000,22.580000,18.374208,20004400
2008-01-02,22.549999,22.820000,22.379999,22.490000,18.300970,42775700
2008-01-03,22.430000,23.110001,22.430000,23.110001,18.805485,42045400
2008-01-04,22.770000,22.879999,21.790001,22.030001,17.926640,44738600
2008-01-07,21.959999,22.480000,21.790001,22.250000,18.105669,40045600
2008-01-08,22.240000,22.320000,21.139999,21.150000,17.210566,43551600
2008-01-09,21.340000,21.690001,21.150000,21.610001,17.584881,47973000
2008-01-10,21.459999,21.799999,21.070000,21.680000,17.641836,42107400
2008-01-11,21.530001,21.690001,21.059999,21.100000,17.169872,46251400
2008-01-14,21.440001,22.120001,21.100000,22.059999,17.951069,48826100
2008-01-15,21.760000,22.049999,21.299999,21.309999,17.340755,39579500
2008-01-16,21.030001,22.330000,20.850000,21.920000,17.837133,76869400
2008-01-17,21.900000,21.950001,21.299999,21.410000,17.422132,52783800
2008-01-18,21.350000,21.830000,21.170000,21.580000,17.560461,51486500
2008-01-22,20.280001,20.790001,19.680000,20.219999,16.453781,66962800
2008-01-23,19.580000,20.680000,19.520000,20.610001,16.771141,56349500
2008-01-24,20.600000,20.969999,20.150000,20.610001,16.771141,43764900
2008-01-25,21.000000,21.080000,20.219999,20.280001,16.502605,42303500
2008-01-28,20.129999,20.400000,20.010000,20.260000,16.486336,29189600
2008-01-29,20.230000,20.280001,19.690001,20.070000,16.331718,35571800
2008-01-30,20.020000,20.600000,19.809999,20.270000,16.494473,42369000
2008-01-31,19.950001,20.730000,19.879999,20.549999,16.722321,52510400
